subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB000035,MEM00025,Basic Monthly,24/03/2023,23/04/2023,29.99,pending,Bank Transfer
SUB000036,MEM00026,Basic Monthly,2024-10-03,2024-11-02,29.99,paid,Debit Card
SUB000037,MEM00027,Premium Annual,17/03/2023,11/03/2024,499.99,cancelled,PayPal
SUB000038,MEM00028,Basic Monthly,2024-10-01,2024-10-31,29.99,failed,Debit Card
SUB000039,MEM00029,Premium Annual,07/12/2023,01/12/2024,499.99,cancelled,
SUB000040,MEM00030,Basic Monthly,2023-09-25,2023-10-25,29.99,pending,
SUB000041,MEM00030,VIP Monthly,28/05/2023,27/06/2023,79.99,paid,Credit Card
SUB000042,MEM00031,Premium Annual,2024-06-27,2025-06-22,499.99,pending,Bank Transfer
SUB000043,MEM00031,Premium Annual,11/10/2024,06/10/2025,499.99,failed,PayPal
SUB000044,MEM00032,Premium Monthly,2024-09-15,2024-10-15,49.99,paid,Debit Card
SUB000045,MEM00033,Premium Monthly,08/04/2024,08/05/2024,49.99,cancelled,Debit Card
SUB000046,MEM00034,Premium Monthly,2023-02-22,2023-03-24,49.99,failed,
SUB000047,MEM00034,Premium Annual,24/02/2024,18/02/2025,499.99,failed,
SUB000048,MEM00035,Basic Monthly,2024-04-12,2024-05-12,29.99,failed,
SUB000049,MEM00036,Premium Annual,21/03/2023,15/03/2024,499.99,pending,Bank Transfer
SUB000050,MEM00037,Premium Annual,2023-12-24,2023-10-25,499.99,paid,Bank Transfer
SUB000051,MEM00037,Basic Monthly,24/11/2023,24/12/2023,29.99,paid,Credit Card
SUB000052,MEM00038,Premium Monthly,2024-01-31,2024-03-01,49.99,paid,PayPal
SUB000053,MEM00039,Basic Monthly,08/02/2023,10/03/2023,29.99,failed,
SUB000054,MEM00039,VIP Monthly,2023-11-08,2023-12-08,79.99,paid,Debit Card
SUB000055,MEM00040,VIP Monthly,02/06/2024,02/07/2024,79.99,paid,Credit Card
SUB000056,MEM00041,Premium Annual,2023-10-19,2024-10-13,499.99,failed,Debit Card
SUB000057,MEM00041,VIP Monthly,01/12/2023,31/12/2023,79.99,pending,
SUB000058,MEM00042,VIP Monthly,2024-01-05,2024-02-04,79.99,cancelled,Credit Card
SUB000059,MEM00043,Basic Monthly,09/06/2023,09/07/2023,29.99,cancelled,Credit Card
SUB000060,MEM00044,Basic Monthly,2024-09-18,2024-10-18,29.99,pending,Debit Card
SUB000061,MEM00045,Premium Monthly,25/08/2024,24/09/2024,49.99,failed,Credit Card
SUB000062,MEM00046,Basic Annual,2023-04-23,2024-04-17,299.99,paid,Credit Card
SUB000063,MEM00047,VIP Monthly,11/06/2024,11/07/2024,79.99,pending,Debit Card
SUB000064,MEM00047,VIP Monthly,2023-02-08,2023-03-10,79.99,cancelled,Bank Transfer
SUB000065,MEM00048,Premium Monthly,26/02/2024,27/03/2024,49.99,paid,Debit Card
SUB000066,MEM00048,Basic Monthly,2024-02-02,2024-03-03,29.99,cancelled,
SUB000067,MEM00049,Basic Monthly,14/10/2024,13/11/2024,29.99,paid,Credit Card
SUB000068,MEM00050,Premium Monthly,2023-08-01,2023-08-31,49.99,pending,Credit Card
SUB000069,MEM00051,Basic Annual,16/08/2024,11/08/2025,299.99,cancelled,Bank Transfer
SUB000070,MEM00052,Basic Annual,2024-10-28,2025-10-23,299.99,cancelled,Debit Card
SUB000071,MEM00052,Premium Monthly,15/08/2023,14/09/2023,49.99,pending,PayPal
SUB000072,MEM00053,Basic Monthly,2023-10-28,2023-11-27,29.99,pending,Bank Transfer
SUB000073,MEM00054,Premium Monthly,29/06/2023,29/07/2023,49.99,paid,PayPal
SUB000074,MEM00055,Premium Annual,2024-10-20,2025-10-15,499.99,paid,Bank Transfer
SUB000075,MEM00056,Premium Annual,08/08/2024,03/08/2025,499.99,paid,Bank Transfer
SUB000076,MEM00056,Premium Annual,2024-01-12,2025-01-06,499.99,paid,
SUB000077,MEM00057,VIP Monthly,15/06/2023,15/07/2023,79.99,paid,PayPal
SUB000078,MEM00057,Premium Annual,2023-08-25,2024-08-19,499.99,cancelled,Debit Card
SUB000079,MEM00058,Basic Annual,18/05/2024,13/05/2025,299.99,pending,Credit Card
SUB000080,MEM00059,Premium Annual,2024-05-17,2025-05-12,499.99,pending,PayPal
SUB000081,MEM00060,Basic Monthly,21/02/2023,23/03/2023,29.99,failed,
SUB000082,MEM00061,VIP Monthly,2024-04-16,2024-05-16,79.99,paid,Bank Transfer
SUB000083,MEM00062,Basic Monthly,19/07/2024,18/08/2024,29.99,failed,
SUB000084,MEM00063,VIP Monthly,2023-06-21,2023-07-21,79.99,cancelled,Bank Transfer
SUB000085,MEM00064,VIP Monthly,24/05/2023,23/06/2023,79.99,pending,Credit Card
SUB000086,MEM00065,Premium Monthly,2024-07-18,2024-08-17,49.99,failed,Debit Card
SUB000087,MEM00066,Premium Annual,06/05/2024,01/05/2025,499.99,pending,
SUB000088,MEM00067,Premium Monthly,2023-01-24,2023-02-23,49.99,pending,
SUB000089,MEM00068,Basic Annual,26/06/2023,20/06/2024,299.99,cancelled,Bank Transfer
SUB000090,MEM00069,Premium Monthly,2023-09-27,2023-10-27,49.99,pending,Credit Card
SUB000091,MEM00069,VIP Monthly,02/10/2024,01/11/2024,79.99,failed,PayPal
SUB000092,MEM00070,Basic Monthly,2023-09-08,2023-10-08,29.99,paid,Bank Transfer
SUB000093,MEM00071,Basic Annual,21/05/2023,15/05/2024,299.99,failed,Debit Card
SUB000094,MEM00072,Basic Monthly,2023-05-22,2023-06-21,29.99,failed,Credit Card
SUB000095,MEM00073,Basic Monthly,29/04/2023,29/05/2023,29.99,paid,Debit Card
SUB000096,MEM00074,Basic Annual,2023-11-06,2024-10-31,299.99,failed,Debit Card
SUB000097,MEM00075,Premium Monthly,21/04/2024,21/05/2024,49.99,cancelled,
SUB000098,MEM00076,Basic Monthly,2024-01-16,2024-02-15,29.99,failed,
SUB000099,MEM00077,Premium Monthly,04/05/2024,03/06/2024,49.99,cancelled,Credit Card
SUB000100,MEM00078,Premium Monthly,2024-03-13,2024-04-12,49.99,paid,Bank Transfer
SUB000101,MEM00078,Premium Annual,22/04/2024,17/04/2025,499.99,cancelled,
SUB000102,MEM00079,Basic Annual,2024-09-19,2025-09-14,299.99,cancelled,Debit Card
SUB000103,MEM00079,VIP Monthly,17/02/2024,18/03/2024,79.99,cancelled,Bank Transfer
SUB000104,MEM00080,Premium Monthly,2023-12-23,2024-01-22,49.99,paid,PayPal
SUB000105,MEM00081,VIP Monthly,24/09/2024,24/10/2024,79.99,cancelled,PayPal
SUB000106,MEM00082,Basic Annual,2024-02-17,2025-02-11,299.99,pending,Debit Card
SUB000107,MEM00083,Premium Annual,27/01/2023,22/01/2024,499.99,paid,PayPal
SUB000108,MEM00084,Basic Monthly,2024-09-22,2024-10-22,29.99,failed,PayPal
SUB000109,MEM00085,VIP Monthly,12/10/2024,11/11/2024,79.99,pending,Debit Card
SUB000110,MEM00086,Basic Monthly,2023-05-28,2023-06-27,29.99,cancelled,Credit Card
SUB000111,MEM00087,Premium Monthly,12/05/2023,11/06/2023,49.99,failed,
SUB000112,MEM00087,Premium Monthly,2023-08-30,2023-09-29,49.99,pending,Debit Card
SUB000113,MEM00088,Basic Monthly,08/11/2023,08/12/2023,29.99,pending,Debit Card
SUB000114,MEM00088,Basic Monthly,2024-02-21,2024-03-22,29.99,paid,PayPal
SUB000115,MEM00089,Premium Annual,27/04/2024,22/04/2025,499.99,failed,Bank Transfer
SUB000116,MEM00089,Basic Annual,2024-08-19,2025-08-14,299.99,cancelled,Credit Card
SUB000117,MEM00090,Basic Monthly,10/09/2024,10/10/2024,29.99,failed,Credit Card
SUB000118,MEM00091,Basic Monthly,2024-01-14,2024-02-13,29.99,cancelled,
SUB000119,MEM00091,Basic Annual,12/05/2023,06/05/2024,299.99,pending,
SUB000120,MEM00092,Premium Monthly,2024-05-21,2024-06-20,49.99,paid,Bank Transfer
SUB000121,MEM00093,Premium Annual,15/02/2024,09/02/2025,499.99,paid,Debit Card
SUB000122,MEM00094,Premium Monthly,2023-08-04,2023-09-03,49.99,cancelled,Debit Card
SUB000123,MEM00095,VIP Monthly,14/12/2023,13/01/2024,79.99,failed,PayPal
SUB000124,MEM00095,Premium Annual,2023-07-31,2024-07-25,499.99,cancelled,Credit Card
SUB000125,MEM00096,Basic Annual,24/10/2024,19/10/2025,299.99,cancelled,Bank Transfer
SUB000126,MEM00096,Basic Monthly,2024-06-15,2024-07-15,29.99,paid,Bank Transfer
SUB000127,MEM00097,Basic Annual,04/10/2024,29/09/2025,299.99,paid,Credit Card
SUB000128,MEM00098,Basic Annual,2024-06-25,2025-06-20,299.99,failed,Bank Transfer
SUB000129,MEM00098,VIP Monthly,20/02/2023,22/03/2023,79.99,paid,Debit Card
SUB000130,MEM00099,VIP Monthly,2024-06-05,2024-07-05,79.99,failed,Debit Card
SUB000131,MEM00099,VIP Monthly,11/11/2023,11/12/2023,79.99,pending,PayPal
SUB000132,MEM00100,Premium Monthly,2024-02-20,2024-03-21,49.99,cancelled,PayPal
SUB000133,MEM00101,VIP Monthly,13/11/2023,13/12/2023,79.99,cancelled,PayPal
SUB000134,MEM00101,Basic Monthly,2023-05-03,2023-06-02,29.99,paid,PayPal
SUB000135,MEM00102,Premium Monthly,16/05/2024,15/06/2024,49.99,cancelled,Debit Card
SUB000136,MEM00103,Basic Annual,2024-04-19,2025-04-14,299.99,failed,
SUB000137,MEM00104,Premium Annual,26/10/2023,20/10/2024,499.99,failed,Debit Card
SUB000138,MEM00105,Premium Monthly,2023-09-06,2023-10-06,49.99,paid,
SUB000139,MEM00106,Premium Annual,18/04/2023,12/04/2024,499.99,failed,PayPal
SUB000140,MEM00106,Basic Annual,2023-12-01,2024-11-25,299.99,failed,Credit Card
SUB000141,MEM00107,VIP Monthly,11/10/2023,10/11/2023,79.99,failed,Bank Transfer
SUB000142,MEM00107,Basic Annual,2024-09-03,2025-08-29,299.99,cancelled,Credit Card
SUB000143,MEM00108,Premium Annual,04/03/2023,27/02/2024,499.99,cancelled,PayPal
SUB000144,MEM00108,Basic Monthly,2023-11-13,2023-12-13,29.99,failed,Bank Transfer
SUB000145,MEM00109,Basic Monthly,21/01/2023,20/02/2023,29.99,paid,PayPal
SUB000146,MEM00109,Premium Monthly,2023-04-17,2023-05-17,49.99,failed,Credit Card
SUB000147,MEM00110,Premium Monthly,26/12/2023,25/01/2024,49.99,pending,Credit Card
SUB000148,MEM00111,Premium Annual,2024-10-03,2025-09-28,499.99,failed,PayPal
SUB000149,MEM00112,Premium Monthly,22/09/2023,22/10/2023,49.99,paid,Bank Transfer
SUB000150,MEM00113,Premium Monthly,2024-06-01,2024-12-31,49.99,paid,PayPal
SUB000151,MEM00114,Premium Annual,01/06/2024,31/12/2024,499.99,cancelled,Bank Transfer
SUB000152,MEM00115,Basic Annual,2023-11-12,2024-11-06,299.99,pending,Bank Transfer
SUB000153,MEM00116,VIP Monthly,08/06/2023,08/07/2023,79.99,pending,Debit Card
SUB000154,MEM00117,Premium Monthly,2023-02-22,2023-03-24,49.99,failed,Credit Card
SUB000155,MEM00118,VIP Monthly,07/08/2024,06/09/2024,79.99,cancelled,Credit Card
SUB000156,MEM00119,Basic Annual,2023-12-15,2024-12-09,299.99,pending,Credit Card
SUB000157,MEM00120,Basic Monthly,13/10/2023,12/11/2023,29.99,cancelled,PayPal
SUB000158,MEM00120,Basic Monthly,2024-09-29,2024-10-29,29.99,cancelled,PayPal
SUB000159,MEM00121,Basic Annual,24/06/2023,18/06/2024,299.99,failed,Credit Card
SUB000160,MEM00121,Basic Monthly,2024-08-10,2024-09-09,29.99,pending,Debit Card
SUB000161,MEM00122,Premium Annual,17/12/2023,11/12/2024,499.99,cancelled,
SUB000162,MEM00122,Premium Monthly,2023-07-03,2023-08-02,49.99,paid,Bank Transfer
SUB000163,MEM00123,Basic Annual,22/12/2023,16/12/2024,299.99,paid,PayPal
SUB000164,MEM00123,Premium Annual,2024-02-02,2025-01-27,499.99,paid,Bank Transfer
SUB000165,MEM00124,Premium Annual,17/09/2023,11/09/2024,499.99,failed,Bank Transfer
SUB000166,MEM00124,Premium Monthly,2023-08-11,2023-09-10,49.99,cancelled,Bank Transfer
SUB000167,MEM00125,VIP Monthly,15/03/2023,14/04/2023,79.99,paid,Credit Card
SUB000168,MEM00126,Premium Monthly,2023-02-03,2023-03-05,49.99,cancelled,PayPal
SUB000169,MEM00126,Basic Annual,04/02/2023,30/01/2024,299.99,failed,Credit Card
SUB000170,MEM00127,Basic Annual,2023-05-28,2024-05-22,299.99,pending,Debit Card
SUB000171,MEM00127,Basic Monthly,07/01/2024,06/02/2024,29.99,paid,PayPal
SUB000172,MEM00128,Premium Annual,2024-01-21,2025-01-15,499.99,cancelled,
SUB000173,MEM00129,Premium Annual,22/02/2024,16/02/2025,499.99,paid,Bank Transfer
SUB000174,MEM00129,Premium Annual,2024-03-16,2025-03-11,499.99,failed,Debit Card
SUB000175,MEM00130,VIP Monthly,05/08/2023,04/09/2023,79.99,failed,Debit Card
SUB000176,MEM00131,Basic Annual,2023-02-17,2024-02-12,299.99,failed,Debit Card
SUB000177,MEM00132,Basic Monthly,11/04/2024,11/05/2024,29.99,cancelled,Debit Card
SUB000178,MEM00133,Premium Annual,2024-04-22,2025-04-17,499.99,failed,
SUB000179,MEM00134,Premium Annual,07/12/2023,01/12/2024,499.99,pending,PayPal
SUB000180,MEM00134,Basic Annual,2023-10-28,2024-10-22,299.99,pending,
SUB000181,MEM00135,Basic Monthly,26/03/2023,25/04/2023,29.99,cancelled,PayPal
SUB000182,MEM00135,Basic Annual,2024-06-26,2025-06-21,299.99,cancelled,Debit Card
SUB000183,MEM00136,Premium Annual,28/02/2023,23/02/2024,499.99,paid,Credit Card
SUB000184,MEM00136,Basic Monthly,2023-07-31,2023-08-30,29.99,paid,Bank Transfer
SUB000185,MEM00137,Premium Annual,04/06/2023,29/05/2024,499.99,pending,
SUB000186,MEM00138,Premium Monthly,2023-06-01,2023-07-01,49.99,pending,PayPal
SUB000187,MEM00139,Basic Monthly,04/10/2023,03/11/2023,29.99,failed,
SUB000188,MEM00140,Basic Annual,2024-10-30,2025-10-25,299.99,pending,Debit Card
SUB000189,MEM00140,VIP Monthly,13/10/2023,12/11/2023,79.99,cancelled,
SUB000190,MEM00141,Basic Monthly,2023-10-13,2023-11-12,29.99,paid,Debit Card
SUB000191,MEM00142,Basic Annual,11/01/2024,05/01/2025,299.99,failed,Bank Transfer
SUB000192,MEM00143,Premium Annual,2023-09-11,2024-09-05,499.99,pending,
SUB000193,MEM00144,Basic Monthly,16/05/2023,15/06/2023,29.99,paid,Bank Transfer
SUB000194,MEM00145,Basic Monthly,2024-01-30,2024-02-29,29.99,paid,Bank Transfer
SUB000195,MEM00146,Basic Annual,16/03/2023,10/03/2024,299.99,paid,Debit Card
SUB000196,MEM00147,Basic Annual,2024-10-26,2025-10-21,299.99,failed,Bank Transfer
SUB000197,MEM00147,VIP Monthly,26/03/2023,25/04/2023,79.99,paid,Bank Transfer
SUB000198,MEM00148,Basic Annual,2023-02-03,2024-01-29,299.99,pending,
SUB000199,MEM00149,Basic Annual,03/02/2023,29/01/2024,299.99,failed,Credit Card
SUB000200,MEM00150,Basic Annual,2023-06-22,2024-06-16,299.99,pending,PayPal
SUB000201,MEM00151,VIP Monthly,11/02/2024,12/03/2024,79.99,failed,Bank Transfer
SUB000202,MEM00151,Basic Annual,2023-01-10,2024-01-05,299.99,failed,
SUB000203,MEM00152,VIP Monthly,30/03/2023,29/04/2023,79.99,paid,
SUB000204,MEM00152,Premium Annual,2023-02-02,2024-01-28,499.99,cancelled,Bank Transfer
SUB000205,MEM00153,Premium Monthly,30/06/2023,30/07/2023,49.99,pending,PayPal
SUB000206,MEM00153,Basic Annual,2024-09-11,2025-09-06,299.99,paid,Credit Card
SUB000207,MEM00154,Basic Annual,04/06/2024,30/05/2025,299.99,failed,Credit Card
SUB000208,MEM00155,Premium Annual,2023-06-25,2024-06-19,499.99,cancelled,Debit Card
SUB000209,MEM00156,Premium Annual,21/03/2023,15/03/2024,499.99,cancelled,
SUB000210,MEM00156,VIP Monthly,2023-05-23,2023-06-22,79.99,pending,Debit Card
SUB000211,MEM00157,Premium Annual,26/05/2023,20/05/2024,499.99,failed,Debit Card
SUB000212,MEM00157,Premium Annual,2023-09-21,2024-09-15,499.99,paid,
SUB000213,MEM00158,Basic Annual,04/02/2024,29/01/2025,299.99,paid,PayPal
SUB000214,MEM00159,Basic Annual,2023-06-15,2024-06-09,299.99,pending,Bank Transfer
SUB000215,MEM00160,VIP Monthly,17/06/2024,17/07/2024,79.99,pending,PayPal
SUB000216,MEM00160,Basic Annual,2023-01-15,2024-01-10,299.99,cancelled,
SUB000217,MEM00161,Premium Monthly,17/10/2023,16/11/2023,49.99,paid,
SUB000218,MEM00162,Premium Monthly,2024-04-28,2024-05-28,49.99,pending,PayPal
SUB000219,MEM00163,Basic Monthly,27/12/2023,26/01/2024,29.99,pending,PayPal
SUB000220,MEM00163,Basic Annual,2024-06-18,2025-06-13,299.99,cancelled,PayPal
SUB000221,MEM00164,Basic Monthly,09/07/2024,08/08/2024,29.99,paid,PayPal
SUB000222,MEM00165,Basic Annual,2023-12-10,2024-12-04,299.99,pending,Credit Card
SUB000223,MEM00166,Premium Monthly,27/05/2023,26/06/2023,49.99,cancelled,Bank Transfer
SUB000224,MEM00167,Premium Monthly,2024-02-23,2024-03-24,49.99,paid,Bank Transfer
SUB000225,MEM00168,Basic Monthly,25/09/2024,25/10/2024,29.99,pending,
SUB000226,MEM00169,Premium Monthly,2024-04-08,2024-05-08,49.99,paid,Bank Transfer
SUB000227,MEM00170,Basic Monthly,10/08/2023,09/09/2023,29.99,cancelled,Bank Transfer
SUB000228,MEM00171,Premium Monthly,2024-05-25,2024-06-24,49.99,pending,
SUB000229,MEM00172,Premium Monthly,22/02/2024,23/03/2024,49.99,failed,
SUB000230,MEM00173,Premium Monthly,2024-05-25,2024-06-24,49.99,cancelled,Debit Card
SUB000231,MEM00174,Premium Monthly,09/02/2024,10/03/2024,49.99,pending,Debit Card
SUB000232,MEM00175,Basic Monthly,2024-04-27,2024-05-27,29.99,pending,
SUB000233,MEM00175,Basic Monthly,23/09/2024,23/10/2024,29.99,failed,
SUB000234,MEM00176,Basic Annual,2023-03-19,2024-03-13,299.99,paid,
SUB000235,MEM00177,Basic Monthly,06/09/2024,06/10/2024,29.99,paid,Bank Transfer
SUB000236,MEM00177,Basic Monthly,2024-10-01,2024-10-31,29.99,pending,Debit Card
SUB000237,MEM00178,Premium Monthly,24/03/2024,23/04/2024,49.99,pending,Bank Transfer
SUB000238,MEM00179,VIP Monthly,2023-05-11,2023-06-10,79.99,pending,PayPal
SUB000239,MEM00179,VIP Monthly,08/09/2024,08/10/2024,79.99,failed,Debit Card
SUB000240,MEM00180,Premium Monthly,2023-05-18,2023-06-17,49.99,cancelled,Debit Card
SUB000241,MEM00181,Premium Monthly,15/04/2023,15/05/2023,49.99,failed,Bank Transfer
SUB000242,MEM00182,VIP Monthly,2023-02-21,2023-03-23,79.99,paid,PayPal
SUB000243,MEM00183,Premium Annual,12/07/2023,06/07/2024,499.99,pending,
SUB000244,MEM00184,Basic Annual,2023-09-17,2024-09-11,299.99,failed,Credit Card
SUB000245,MEM00184,Basic Monthly,09/02/2024,10/03/2024,29.99,failed,Credit Card
SUB000246,MEM00185,Premium Annual,2024-02-13,2025-02-07,499.99,pending,Bank Transfer
SUB000247,MEM00186,VIP Monthly,19/04/2023,19/05/2023,79.99,pending,Debit Card
SUB000248,MEM00186,Premium Annual,2024-03-11,2025-03-06,499.99,cancelled,Credit Card
SUB000249,MEM00187,VIP Monthly,20/04/2024,20/05/2024,79.99,failed,Debit Card
SUB000250,MEM00187,Premium Annual,2024-02-20,2025-02-14,499.99,cancelled,Bank Transfer
SUB000251,MEM00188,Basic Annual,09/03/2023,03/03/2024,299.99,paid,
SUB000252,MEM00188,Basic Monthly,2023-08-06,2023-09-05,29.99,pending,Credit Card
SUB000253,MEM00189,Premium Monthly,10/08/2024,09/09/2024,49.99,paid,
SUB000254,MEM00190,Premium Annual,2023-09-27,2024-09-21,499.99,cancelled,Bank Transfer
SUB000255,MEM00190,VIP Monthly,25/02/2023,27/03/2023,79.99,cancelled,Debit Card
SUB000256,MEM00191,Premium Annual,2023-12-15,2024-12-09,499.99,paid,PayPal
SUB000257,MEM00192,Basic Annual,26/10/2024,21/10/2025,299.99,failed,Bank Transfer
SUB000258,MEM00193,Premium Annual,2023-03-19,2024-03-13,499.99,cancelled,PayPal
SUB000259,MEM00194,Basic Annual,04/03/2023,27/02/2024,299.99,pending,Debit Card
SUB000260,MEM00195,VIP Monthly,2023-11-10,2023-12-10,79.99,failed,Credit Card
SUB000261,MEM00196,Premium Monthly,06/04/2024,06/05/2024,49.99,paid,Bank Transfer
SUB000262,MEM00196,Premium Monthly,2023-09-15,2023-10-15,49.99,pending,Bank Transfer
SUB000263,MEM00197,Basic Annual,09/06/2023,03/06/2024,299.99,cancelled,Debit Card
SUB000264,MEM00198,Basic Annual,2024-04-25,2025-04-20,299.99,failed,Bank Transfer
SUB000265,MEM00199,Premium Monthly,12/04/2023,12/05/2023,49.99,pending,Bank Transfer
SUB000266,MEM00200,Basic Monthly,2024-08-27,2024-09-26,29.99,cancelled,Debit Card
SUB000267,MEM00201,Basic Monthly,13/08/2024,12/09/2024,29.99,paid,Debit Card
SUB000268,MEM00201,VIP Monthly,2024-03-30,2024-04-29,79.99,pending,Credit Card
SUB000269,MEM00202,Basic Monthly,02/02/2023,04/03/2023,29.99,pending,
SUB000270,MEM00203,Premium Annual,2023-08-31,2024-08-25,499.99,failed,Credit Card
SUB000271,MEM00203,Premium Annual,30/07/2023,24/07/2024,499.99,pending,Debit Card
SUB000272,MEM00204,Basic Monthly,2023-11-02,2023-12-02,29.99,failed,Debit Card
SUB000273,MEM00205,VIP Monthly,31/03/2023,30/04/2023,79.99,pending,Bank Transfer
SUB000274,MEM00205,Basic Annual,2023-07-26,2024-07-20,299.99,failed,Debit Card
SUB000275,MEM00206,Basic Annual,21/03/2023,15/03/2024,299.99,paid,PayPal
SUB000276,MEM00207,Premium Monthly,2023-12-23,2024-01-22,49.99,failed,PayPal
SUB000277,MEM00208,VIP Monthly,24/09/2023,24/10/2023,79.99,pending,Debit Card
SUB000278,MEM00209,Premium Annual,2023-06-20,2024-06-14,499.99,failed,Bank Transfer
SUB000279,MEM00209,Basic Monthly,11/05/2024,10/06/2024,29.99,cancelled,
SUB000280,MEM00210,Premium Monthly,2023-05-31,2023-06-30,49.99,paid,PayPal
SUB000281,MEM00211,Premium Monthly,06/08/2024,05/09/2024,49.99,failed,Bank Transfer
SUB000282,MEM00211,Premium Annual,2023-02-12,2024-02-07,499.99,pending,
SUB000283,MEM00212,VIP Monthly,16/04/2024,16/05/2024,79.99,paid,
SUB000284,MEM00212,Basic Annual,2024-08-09,2025-08-04,299.99,paid,
SUB000285,MEM00213,Premium Annual,29/03/2023,23/03/2024,499.99,cancelled,Debit Card
SUB000286,MEM00214,VIP Monthly,2024-09-03,2024-10-03,79.99,pending,Credit Card
SUB000287,MEM00215,VIP Monthly,12/09/2023,12/10/2023,79.99,cancelled,Bank Transfer
SUB000288,MEM00215,Basic Monthly,2023-07-25,2023-08-24,29.99,pending,
SUB000289,MEM00216,Basic Monthly,17/08/2023,16/09/2023,29.99,cancelled,PayPal
SUB000290,MEM00216,VIP Monthly,2024-01-31,2024-03-01,79.99,paid,PayPal
SUB000291,MEM00217,Basic Monthly,23/11/2023,23/12/2023,29.99,failed,Debit Card
SUB000292,MEM00218,Basic Monthly,2024-05-10,2024-06-09,29.99,pending,PayPal
SUB000293,MEM00219,Premium Monthly,25/05/2024,24/06/2024,49.99,failed,PayPal
SUB000294,MEM00220,Premium Annual,2024-01-19,2025-01-13,499.99,pending,Credit Card
SUB000295,MEM00221,Basic Annual,25/06/2024,20/06/2025,299.99,failed,Credit Card
SUB000296,MEM00222,Basic Annual,2024-09-28,2025-09-23,299.99,cancelled,Debit Card
SUB000297,MEM00223,Basic Annual,02/04/2024,28/03/2025,299.99,pending,Credit Card
SUB000298,MEM00223,VIP Monthly,2023-04-02,2023-05-02,79.99,cancelled,Debit Card
SUB000299,MEM00224,Basic Monthly,22/09/2024,22/10/2024,29.99,paid,PayPal
SUB000300,MEM00225,Premium Annual,2024-10-09,2025-10-04,0.00,cancelled,Bank Transfer
